Wrong data or time. Try once more.
Send data in format: Date/Month/Year Hours:Minutes:Seconds
10-10-2045 03:04:05:1023 0026662715 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:1022 0026663680 +0.02    +0.004   +1.062   : +1.0622 	 | btn 15
10-10-2045 03:04:05:1020 0026665772 +0.018   -0.001   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:1016 0026668267 +0.021   -0.001   +1.058   : +1.0582 	 | btn 15
10-10-2045 03:04:05:1013 0026670758 +0.02    +0       +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:05:1010 0026673259 +0.024   -0.001   +1.061   : +1.0613 	 | btn 15
10-10-2045 03:04:05:1007 0026675757 +0.023   +0       +1.057   : +1.0573 	 | btn 15
10-10-2045 03:04:05:1004 0026678256 +0.019   +0       +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:1000 0026680752 +0.02    -0.002   +1.064   : +1.0642 	 | btn 15
10-10-2045 03:04:05:0997 0026683242 +0.022   -0.003   +1.063   : +1.0632 	 | btn 15
10-10-2045 03:04:05:0994 0026685737 +0.018   -0.002   +1.059   : +1.0592 	 | btn 15
10-10-2045 03:04:05:0991 0026688237 +0.017   -0.004   +1.06    : +1.0601 	 | btn 15
10-10-2045 03:04:05:0988 0026690726 +0.017   -0.004   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0985 0026693223 +0.02    -0.006   +1.066   : +1.0662 	 | btn 15
10-10-2045 03:04:05:0981 0026695720 +0.019   -0.005   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0978 0026698209 +0.018   -0.005   +1.057   : +1.0572 	 | btn 15
10-10-2045 03:04:05:0975 0026700701 +0.017   -0.005   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0972 0026703208 +0.018   -0.002   +1.06    : +1.0602 	 | btn 15
10-10-2045 03:04:05:0969 0026705706 +0.014   -0.005   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:05:0965 0026708203 +0.013   -0.007   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0962 0026710694 +0.013   -0.006   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0959 0026713187 +0.013   -0.008   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0956 0026715687 +0.014   -0.007   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0953 0026718186 +0.015   -0.008   +1.055   : +1.0551 	 | btn 15
10-10-2045 03:04:05:0950 0026720674 +0.014   -0.005   +1.056   : +1.0561 	 | btn 15
10-10-2045 03:04:05:0946 0026723174 +0.017   -0.005   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0943 0026725664 +0.013   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0940 0026728166 +0.014   -0.005   +1.062   : +1.0621 	 | btn 15
10-10-2045 03:04:05:0937 0026730668 +0.013   -0.007   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0934 0026733157 +0.014   -0.006   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0930 0026735653 +0.016   -0.004   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0927 0026738151 +0.014   -0.005   +1.058   : +1.0581 	 | btn 15
10-10-2045 03:04:05:0924 0026740644 +0.016   -0.005   +1.057   : +1.0571 	 | btn 15
10-10-2045 03:04:05:0921 0026743142 +0.017   -0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0918 0026745640 +0.015   -0.005   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:05:0915 0026748136 +0.014   -0.006   +1.067   : +1.0671 	 | btn 15
10-10-2045 03:04:05:0911 0026750637 +0.018   -0.008   +1.056   : +1.0562 	 | btn 15
10-10-2045 03:04:05:0908 0026753125 +0.014   -0.006   +1.059   : +1.0591 	 | btn 15
10-10-2045 03:04:05:0905 0026755634 +0.014   -0.005   +1.065   : +1.0651 	 | btn 15
10-10-2045 03:04:05:0902 0026758121 +0.013   -0.004   +1.061   : +1.0611 	 | btn 15
10-10-2045 03:04:05:0899 0026760614 +0.015   -0.004   +1.063   : +1.0631 	 | btn 15
